date,value
2005-01-03,48.70934295654297
2005-01-04,48.40603256225586
2005-01-05,48.48615264892578
2005-01-06,48.531925201416016
2005-01-07,48.491844177246094
2005-01-10,48.48615264892578
2005-01-11,48.58340835571289
2005-01-12,48.65777587890625
2005-01-13,48.8524055480957
2005-01-14,48.82374954223633
2005-01-18,48.80660629272461
2005-01-19,48.835227966308594
2005-01-20,48.92102813720703
2005-01-21,49.01834487915039
2005-01-24,49.01264572143555
2005-01-25,48.82948684692383
2005-01-26,48.84090805053711
2005-01-27,48.76652145385742
2005-01-28,49.01834487915039
2005-01-31,49.0355224609375
2005-02-01,49.00165557861328
2005-02-02,49.00736999511719
2005-02-03,48.927001953125
2005-02-04,49.1795654296875
2005-02-07,49.27711486816406
2005-02-08,49.32306671142578
2005-02-09,49.56413269042969
2005-02-10,49.25416946411133
2005-02-11,49.19103240966797
2005-02-14,49.25416946411133
2005-02-15,49.1795654296875
2005-02-16,49.00165557861328
2005-02-17,48.89258575439453
2005-02-18,48.6457633972168
2005-02-22,48.651485443115234
2005-02-23,48.69170379638672
2005-02-24,48.61135482788086
2005-02-25,48.68018341064453
2005-02-28,48.364505767822266
2005-03-01,48.36505126953125
2005-03-02,48.35929489135742
2005-03-03,48.33054733276367
2005-03-04,48.54922866821289
2005-03-07,48.56078720092773
2005-03-08,48.33054733276367
2005-03-09,47.962196350097656
2005-03-10,48.04855728149414
2005-03-11,47.84708404541016
2005-03-14,47.962196350097656
2005-03-15,47.87006378173828
2005-03-16,47.97944259643555
2005-03-17,48.163612365722656
2005-03-18,48.04275894165039
2005-03-21,47.98521041870117
2005-03-22,47.63410949707031
2005-03-23,47.743465423583984
2005-03-24,47.7837142944336
2005-03-28,47.62834167480469
2005-03-29,47.824012756347656
2005-03-30,47.933441162109375
2005-03-31,48.16938781738281
2005-04-01,48.266971588134766
2005-04-04,48.24386596679688
2005-04-05,48.24965286254883
2005-04-06,48.39403533935547
2005-04-07,48.209266662597656
2005-04-08,48.26123046875
2005-04-11,48.40558624267578
2005-04-12,48.659706115722656
2005-04-13,48.68277359008789
2005-04-14,48.80981063842773
2005-04-15,49.1274528503418
2005-04-18,49.023468017578125
2005-04-19,49.30647277832031
2005-04-20,49.27762222290039
2005-04-21,48.92531967163086
2005-04-22,49.13323974609375
2005-04-25,49.13323974609375
2005-04-26,49.11013412475586
2005-04-27,49.26025772094727
2005-04-28,49.560585021972656
2005-04-29,49.38150405883789
2005-05-02,49.43195343017578
2005-05-03,49.49563217163086
2005-05-04,49.484107971191406
2005-05-05,49.640506744384766
2005-05-06,49.28709411621094
2005-05-09,49.2813606262207
2005-05-10,49.45512771606445
2005-05-11,49.51885986328125
2005-05-12,49.56515502929688
2005-05-13,49.6926155090332
2005-05-16,49.69843292236328
2005-05-17,49.76218032836914
2005-05-18,49.92432022094727
2005-05-19,49.77375030517578
2005-05-20,49.76792526245117
2005-05-23,49.99389266967773
2005-05-24,50.127079010009766
2005-05-25,49.9475212097168
2005-05-26,49.976505279541016
2005-05-27,50.02862930297852
2005-05-31,50.28932189941406
2005-06-01,50.59961318969727
2005-06-02,50.58218002319336
2005-06-03,50.29164123535156
2005-06-06,50.42529678344727
2005-06-07,50.57058334350586
2005-06-08,50.477577209472656
2005-06-09,50.44855117797852
2005-06-10,50.128936767578125
2005-06-13,49.995338439941406
2005-06-14,49.93721008300781
2005-06-15,49.91971969604492
2005-06-16,50.076637268066406
2005-06-17,50.01852416992188
2005-06-20,49.94297790527344
2005-06-21,50.09989929199219
2005-06-22,50.477577209472656
2005-06-23,50.42529678344727
2005-06-24,50.54731369018555
2005-06-27,50.587989807128906
2005-06-28,50.373008728027344
2005-06-29,50.35553741455078
2005-06-30,50.52988815307617
2005-07-01,50.09507369995117
2005-07-05,49.89109802246094
2005-07-06,49.99600601196289
2005-07-07,50.11259460449219
2005-07-08,49.93188095092773
2005-07-11,49.90860366821289
2005-07-12,49.78033065795898
2005-07-13,49.73371505737305
2005-07-14,49.66962432861328
2005-07-15,49.681270599365234
2005-07-18,49.59966278076172
2005-07-19,49.66962432861328
2005-07-20,49.76288986206055
2005-07-21,49.3956298828125
2005-07-22,49.628787994384766
2005-07-25,49.54133987426758
2005-07-26,49.57635116577149
2005-07-27,49.50638961791992
2005-07-28,49.7220573425293
2005-07-29,49.42483901977539
2005-08-01,49.32599639892578
2005-08-02,49.27926635742188
2005-08-03,49.40203094482422
2005-08-04,49.3669548034668
2005-08-05,49.10378646850586
2005-08-08,48.97516632080078
2005-08-09,49.11548614501953
2005-08-10,49.09212493896485
2005-08-11,49.30261993408203
2005-08-12,49.50141525268555
2005-08-15,49.43708419799805
2005-08-16,49.67097473144531
2005-08-17,49.47803115844727
2005-08-18,49.74116897583008
2005-08-19,49.71190643310547
2005-08-22,49.75284194946289
2005-08-23,49.84640121459961
2005-08-24,49.86978912353516
2005-08-25,49.89903259277344
2005-08-26,49.81713485717773
2005-08-29,49.85223388671875
2005-08-30,50.08611297607422
2005-08-31,50.41356658935547
2005-09-01,50.46281814575195
2005-09-02,50.47457504272461
2005-09-06,50.316192626953125
2005-09-07,50.15194320678711
2005-09-08,50.15194320678711
2005-09-09,50.193016052246094
2005-09-12,50.03462600708008
2005-09-13,50.18710708618164
2005-09-14,50.08160018920898
2005-09-15,49.92902374267578
2005-09-16,49.73549270629883
2005-09-19,49.835147857666016
2005-09-20,49.79410171508789
2005-09-21,50.02290725708008
2005-09-22,50.05810928344727
2005-09-23,49.782413482666016
2005-09-26,49.65340042114258
2005-09-27,49.68271255493164
2005-09-28,49.782413482666016
2005-09-29,49.67097091674805
