date,value
2005-01-03,49.79756927490234
2005-01-04,49.48751449584961
2005-01-05,49.56941604614258
2005-01-06,49.61622619628906
2005-01-07,49.57526397705078
2005-01-10,49.56941604614258
2005-01-11,49.66880035400391
2005-01-12,49.744903564453125
2005-01-13,49.94381332397461
2005-01-14,49.91453170776367
2005-01-18,49.89697265625
2005-01-19,49.92626190185547
2005-01-20,50.014007568359375
2005-01-21,50.11345672607422
2005-01-24,50.10762023925781
2005-01-25,49.92041397094727
2005-01-26,49.93211364746094
2005-01-27,49.8560791015625
2005-01-28,50.11345672607422
2005-01-31,50.13103485107422
2005-02-01,50.09638595581055
2005-02-02,50.10226821899414
2005-02-03,50.02009963989258
2005-02-04,50.2783203125
2005-02-07,50.37808990478516
2005-02-08,50.42500686645508
2005-02-09,50.67145538330078
2005-02-10,50.3546142578125
2005-02-11,50.290077209472656
2005-02-14,50.3546142578125
2005-02-15,50.2783203125
2005-02-16,50.09638595581055
2005-02-17,49.984893798828125
2005-02-18,49.73257446289063
2005-02-22,49.73847579956055
2005-02-23,49.77952194213867
2005-02-24,49.69736099243164
2005-02-25,49.76780700683594
2005-02-28,49.44505310058594
2005-03-01,49.44559860229492
2005-03-02,49.43973922729492
2005-03-03,49.41030883789063
2005-03-04,49.63394546508789
2005-03-07,49.64567947387695
2005-03-08,49.41030883789063
2005-03-09,49.033721923828125
2005-03-10,49.12196731567383
2005-03-11,48.91604995727539
2005-03-14,49.033721923828125
2005-03-15,48.939579010009766
2005-03-16,49.051387786865234
2005-03-17,49.23966217041016
2005-03-18,49.11613082885742
2005-03-21,49.057220458984375
2005-03-22,48.69831085205078
2005-03-23,48.81013870239258
2005-03-24,48.85129165649414
2005-03-28,48.69243240356445
2005-03-29,48.89247894287109
2005-03-30,49.0042839050293
2005-03-31,49.24555969238281
2005-04-01,49.3453254699707
2005-04-04,49.32173538208008
2005-04-05,49.3276252746582
2005-04-06,49.47522735595703
2005-04-07,49.28628921508789
2005-04-08,49.33943557739258
2005-04-11,49.48704147338867
2005-04-12,49.746826171875
2005-04-13,49.770450592041016
2005-04-14,49.90030288696289
2005-04-15,50.22500991821289
2005-04-18,50.11875915527344
2005-04-19,50.40806579589844
2005-04-20,50.378517150878906
2005-04-21,50.01839828491211
2005-04-22,50.23092651367188
2005-04-25,50.23092651367188
2005-04-26,50.20735168457031
2005-04-27,50.36083221435547
2005-04-28,50.66782379150391
2005-04-29,50.48477554321289
2005-05-02,50.53630447387695
2005-05-03,50.60151672363281
2005-05-04,50.58964538574219
2005-05-05,50.74954605102539
2005-05-06,50.38827133178711
2005-05-09,50.38234329223633
2005-05-10,50.56000518798828
2005-05-11,50.625186920166016
2005-05-12,50.67254638671875
2005-05-13,50.80282211303711
2005-05-16,50.80874252319336
2005-05-17,50.87390899658203
2005-05-18,51.03971481323242
2005-05-19,50.88574600219727
2005-05-20,50.87986373901367
2005-05-23,51.11082458496094
2005-05-24,51.24706268310547
2005-05-25,51.06344604492188
2005-05-26,51.09302520751953
2005-05-27,51.1463623046875
2005-05-31,51.41285705566406
2005-06-01,51.73006439208984
2005-06-02,51.71224594116211
2005-06-03,51.41522216796875
2005-06-06,51.55183792114258
2005-06-07,51.70037078857422
2005-06-08,51.60533142089844
2005-06-09,51.57561492919922
2005-06-10,51.24888229370117
2005-06-13,51.112266540527344
2005-06-14,51.0528564453125
2005-06-15,51.035064697265625
2005-06-16,51.19538497924805
2005-06-17,51.13603591918945
2005-06-20,51.05878829956055
2005-06-21,51.21919631958008
2005-06-22,51.60533142089844
2005-06-23,51.55183792114258
2005-06-24,51.67658233642578
2005-06-27,51.71821594238281
2005-06-28,51.498382568359375
2005-06-29,51.48057174682617
2005-06-30,51.65876770019531
2005-07-01,51.21425628662109
