date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2005-01-03,81.6059799194336,43.02000045776367,48.275028228759766,22.78891944885254,48.70934295654297,48.24018859863281,33.695369720458984,
2005-01-04,80.60880279541016,42.7400016784668,47.240196228027344,22.446409225463867,48.40603256225586,47.96942901611328,33.081180572509766,
2005-01-05,80.05257415771484,42.66999816894531,46.29598617553711,21.700231552124023,48.48615264892578,48.00813293457031,32.876468658447266,
2005-01-06,80.45954895019531,42.150001525878906,46.541481018066406,21.867408752441406,48.531925201416016,48.04249954223633,32.7143669128418,
2005-01-07,80.34423828125,41.84000015258789,46.024051666259766,21.818483352661133,48.491844177246094,48.02099990844727,32.88499450683594,
2005-01-10,80.72411346435547,41.95000076293945,46.49237060546875,21.74917793273925,48.48615264892578,47.93936538696289,32.8679084777832,
2005-01-11,80.16788482666016,42.209999084472656,45.92585372924805,21.52898025512696,48.58340835571289,48.051055908203125,32.63760757446289,
2005-01-12,80.43243408203125,42.59999847412109,46.11468124389648,21.42704391479492,48.65777587890625,48.09836196899414,32.91056823730469,
2005-01-13,79.78799438476562,42.59999847412109,45.97496032714844,21.42704391479492,48.8524055480957,48.22726440429688,32.47552490234375,
2005-01-14,80.20861053466797,42.31999969482422,46.4130744934082,21.69208717346192,48.82374954223633,48.28316116333008,32.78263473510742,
2005-01-18,81.04293060302734,42.31999969482422,46.964481353759766,21.904102325439453,48.80660629272461,48.30895233154297,33.029991149902344,
2005-01-19,80.19502258300781,42.2599983215332,46.29220581054688,21.92449188232422,48.835227966308594,48.38199615478516,32.48405075073242,
2005-01-20,79.70658874511719,42.25,46.01650238037109,21.855186462402344,48.92102813720703,48.29605865478516,31.861316680908203,
2005-01-21,79.21817016601562,42.7400016784668,45.91074752807617,21.875572204589844,49.01834487915039,48.40349578857422,31.60540199279785,
2005-01-24,79.06217956542969,42.77000045776367,45.55950546264648,21.700231552124023,49.01264572143555,48.48944091796875,31.16183853149414,
2005-01-25,79.28602600097656,42.2400016784668,45.67657852172852,21.29249382019043,48.82948684692383,48.32611846923828,31.315385818481445,
2005-01-26,79.52347564697266,42.68999862670898,46.284664154052734,21.227251052856445,48.84090805053711,48.34333801269531,31.69071578979492,
2005-01-27,79.65913391113281,42.619998931884766,46.41685485839844,21.07638168334961,48.76652145385742,48.24018859863281,31.64806365966797,
2005-01-28,79.65913391113281,42.68999862670898,46.37906265258789,21.109010696411133,49.01834487915039,48.51953887939453,31.4945068359375,
2005-01-31,80.15428924560547,42.220001220703125,46.92294692993164,21.08454704284668,49.0355224609375,48.51953887939453,31.903982162475582,
2005-02-01,80.6630859375,42.09999847412109,47.18729782104492,21.23949241638184,49.00165557861328,48.50960540771485,32.00634002685547,
2005-02-02,80.90727996826172,42.15999984741211,47.54609680175781,21.475980758666992,49.00736999511719,48.46646499633789,32.05752182006836,
2005-02-03,80.6969985961914,41.68000030517578,47.28549575805664,21.54121398925781,48.927001953125,48.5268669128418,31.69071578979492,
2005-02-04,81.55850982666016,41.470001220703125,47.882232666015625,21.834793090820312,49.1795654296875,48.68218231201172,32.20254898071289,
2005-02-07,81.44996643066406,41.27000045776367,47.87091064453125,21.76139640808105,49.27711486816406,48.69939041137695,32.13432312011719,
2005-02-08,81.544921875,41.2599983215332,47.98799896240234,21.814414978027344,49.32306671142578,48.87632751464844,32.19401931762695,
2005-02-09,80.93440246582031,41.310001373291016,46.964481353759766,21.95303726196289,49.56413269042969,49.04886245727539,31.656583786010746,
2005-02-10,81.22613525390625,41.75,47.04756927490234,22.12022590637207,49.25416946411133,48.87632751464844,31.69071578979492,
2005-02-11,81.92483520507812,42.08000183105469,47.81425094604492,22.18545722961425,49.19103240966797,48.7338981628418,32.15989685058594,
2005-02-14,81.8637466430664,42.54999923706055,47.772708892822266,22.189537048339844,49.25416946411133,48.81592559814453,32.30493927001953,
2005-02-15,82.16902923583984,42.58000183105469,47.81425094604492,22.287391662597656,49.1795654296875,48.74254608154297,32.51818084716797,
2005-02-16,82.22327423095703,42.52000045776367,47.95778274536133,22.417869567871094,49.00165557861328,48.50960540771485,32.39874267578125,
2005-02-17,81.55850982666016,42.72999954223633,47.534759521484375,22.401561737060547,48.89258575439453,48.40172958374024,31.96368980407715,
2005-02-18,81.66702270507812,42.75,47.41769027709961,22.205848693847656,48.6457633972168,48.31978988647461,31.861316680908203,
2005-02-22,80.45278930664062,43.56999969482422,46.49237060546875,21.56975173950196,48.651485443115234,48.27666473388672,31.468923568725582,
2005-02-23,81.02938842773438,43.41999816894531,46.76806640625,21.48822021484375,48.69170379638672,48.34566116333008,31.511587142944336,
2005-02-24,81.56529998779297,43.33000183105469,47.20618438720703,21.504518508911133,48.61135482788086,48.25078582763672,31.91252517700196,
2005-02-25,82.37249755859375,43.5,47.99177169799805,21.814414978027344,48.68018341064453,48.3370475769043,32.091636657714844,
2005-02-28,81.82984161376953,43.52999877929688,47.69338607788086,21.75324249267578,48.364505767822266,48.06526184082031,31.750438690185547,
