date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2005-01-03,1202.0799560546875,428.7000122070313,48.70861053466797,23.44458770751953,49.79756927490234,49.51904296875
2005-01-04,1188.050048828125,428.5,47.66447067260742,23.092220306396484,49.48751449584961,49.24114227294922
2005-01-05,1183.739990234375,426.6000061035156,46.71181106567383,22.32456970214844,49.56941604614258,49.28085708618164
2005-01-06,1187.8900146484375,421.0,46.9594841003418,22.496562957763672,49.61622619628906,49.31612396240234
2005-01-07,1186.18994140625,418.8999938964844,46.43741607666016,22.44622230529785,49.57526397705078,49.294071197509766
2005-01-10,1190.25,419.1000061035156,46.90995407104492,22.37491798400879,49.56941604614258,49.210205078125
2005-01-11,1182.989990234375,421.8999938964844,46.33834838867188,22.14839553833008,49.66880035400391,49.32494354248047
2005-01-12,1187.699951171875,426.1000061035156,46.52888870239258,22.04353141784668,49.744903564453125,49.37345886230469
2005-01-13,1177.449951171875,424.5,46.38788604736328,22.04353141784668,49.94381332397461,49.50581359863281
2005-01-14,1184.52001953125,422.7000122070313,46.82992172241211,22.316181182861328,49.91453170776367,49.56316375732422
2005-01-18,1195.97998046875,423.2000122070313,47.38629531860352,22.534324645996094,49.89697265625,49.58961486816406
2005-01-19,1184.6300048828125,423.0,46.70798873901367,22.55529022216797,49.92626190185547,49.66463088989258
2005-01-20,1175.4100341796875,422.3999938964844,46.4297981262207,22.483976364135746,50.014007568359375,49.57638549804688
2005-01-21,1167.8699951171875,426.7000122070313,46.32310485839844,22.50495147705078,50.11345672607422,49.68667602539063
2005-01-24,1163.75,426.8999938964844,45.96868515014648,22.32456970214844,50.10762023925781,49.774898529052734
2005-01-25,1168.4100341796875,422.0,46.08683776855469,21.905107498168945,49.92041397094727,49.60725402832031
2005-01-26,1174.0699462890625,426.8999938964844,46.70034790039063,21.837989807128903,49.93211364746094,49.62491989135742
2005-01-27,1174.550048828125,426.2999877929688,46.83373260498047,21.68277359008789,49.8560791015625,49.51904296875
2005-01-28,1171.3599853515625,425.7999877929688,46.79563522338867,21.71633529663086,50.11345672607422,49.805782318115234
2005-01-31,1181.27001953125,421.7999877929688,47.34438705444336,21.6911678314209,50.13103485107422,49.805782318115234
2005-02-01,1189.4100341796875,420.7999877929688,47.611114501953125,21.850574493408203,50.09638595581055,49.79556274414063
2005-02-02,1193.18994140625,421.1000061035156,47.97315979003906,22.09386444091797,50.10226821899414,49.751312255859375
2005-02-03,1189.8900146484375,416.6000061035156,47.710208892822266,22.16098022460937,50.02009963989258,49.81330871582031
2005-02-04,1203.030029296875,414.0,48.31228256225586,22.463008880615234,50.2783203125,49.97271347045898
2005-02-07,1201.719970703125,413.6000061035156,48.30086135864258,22.387489318847656,50.37808990478516,49.99043655395508
2005-02-08,1202.300048828125,412.6000061035156,48.41900634765625,22.442035675048828,50.42500686645508,50.17195892333984
2005-02-09,1191.989990234375,412.8999938964844,47.38629531860352,22.584651947021484,50.67145538330078,50.34913635253906
2005-02-10,1197.010009765625,417.2000122070313,47.47011566162109,22.756637573242188,50.3546142578125,50.17195892333984
2005-02-11,1205.300048828125,420.5,48.24370574951172,22.82375144958496,50.290077209472656,50.025875091552734
2005-02-14,1206.1400146484375,425.7999877929688,48.201778411865234,22.827943801879883,50.3546142578125,50.110008239746094
2005-02-15,1210.1199951171875,425.8999938964844,48.24370574951172,22.92862319946289,50.2783203125,50.03471374511719
2005-02-16,1210.3399658203125,425.5,48.388519287109375,23.062862396240234,50.09638595581055,49.79556274414063
2005-02-17,1200.75,427.2999877929688,47.961700439453125,23.04608154296875,49.984893798828125,49.68489456176758
2005-02-18,1201.5899658203125,427.1000061035156,47.84357452392578,22.844724655151367,49.73257446289063,49.60075378417969
2005-02-22,1184.1600341796875,434.5,46.90995407104492,22.190349578857425,49.73847579956055,49.55648422241211
2005-02-23,1190.800048828125,434.8999938964844,47.188133239746094,22.10645866394043,49.77952194213867,49.62730026245117
2005-02-24,1200.199951171875,434.5,47.63016891479492,22.123231887817383,49.69736099243164,49.52991485595703
2005-02-25,1211.3699951171875,434.8999938964844,48.42279815673828,22.442035675048828,49.76780700683594,49.61847305297852
2005-02-28,1203.5999755859375,436.5,48.12174987792969,22.37911033630371,49.44505310058594,49.33950424194336
2005-03-01,1210.4100341796875,432.8999938964844,48.49140167236328,22.61401557922364,49.44559860229492,49.33014297485352
2005-03-02,1210.0799560546875,432.7999877929688,48.403751373291016,22.463008880615234,49.43973922729492,49.34794235229492
2005-03-03,1210.469970703125,429.8999938964844,48.44566345214844,22.584651947021484,49.41030883789063,49.34349822998047
2005-03-04,1222.1199951171875,434.2000122070313,49.040157318115234,23.008325576782227,49.63394546508789,49.50352478027344
