date,value
2007-07-30,55.23642367426503
2007-07-31,56.35591029158331
2007-08-01,55.09214977203336
2007-08-02,55.270708829767656
2007-08-03,54.21767032652339
2007-08-06,51.58401259685008
2007-08-07,52.25245020895703
2007-08-08,51.43083181597677
2007-08-09,51.345276675036715
2007-08-10,51.42059984737732
2007-08-13,51.5902587884767
2007-08-14,52.09490123621741
2007-08-15,53.351025158241626
2007-08-16,51.970277285203196
2007-08-17,52.20096911637259
2007-08-20,51.837083371779876
2007-08-21,51.051782411451775
2007-08-22,50.70128246770957
2007-08-23,51.530832730776915
2007-08-24,51.67195100230254
2007-08-27,52.0240850095771
2007-08-28,51.87894428646065
2007-08-29,52.74939059734929
2007-08-30,52.70486022756189
2007-08-31,53.28395462184404
2007-09-04,54.27280384884422
2007-09-05,54.44586796720199
2007-09-06,54.592562773516086
2007-09-07,54.49706767911527
2007-09-11,55.18760484059836
2007-09-12,55.85269899783027
2007-09-13,55.61432086479639
2007-09-14,54.92108747203716
2007-09-17,55.521055705989276
2007-09-18,55.500897185056836
2007-09-19,56.17432237076786
2007-09-20,56.17604387634064
2007-09-21,56.272866836281864
2007-09-24,56.06792404757936
2007-09-25,54.84707322663464
2007-09-26,54.78637251127814
2007-09-27,56.55000061912343
2007-09-28,55.4997526802169
2007-10-01,54.53744103109512
2007-10-02,54.677482935568285
2007-10-03,54.87944125496124
2007-10-04,55.868117692302505
2007-10-05,55.82648660338788
2007-10-08,54.50888315440312
2007-10-09,54.93033423400394
2007-10-10,55.58277682659228
2007-10-11,56.43601791825483
2007-10-12,56.7651999057081
2007-10-15,58.25848062576578
2007-10-16,58.93366714615682
2007-10-17,58.471975006162936
2007-10-18,59.18192643332512
2007-10-19,58.60691566493504
2007-10-22,58.72366619215448
2007-10-23,58.10767587409477
2007-10-24,59.152652796091985
2007-10-25,61.06366432350961
2007-10-26,61.62003723445932
2007-10-29,62.64414508529432
2007-10-30,60.55395308393027
2007-10-31,62.6244200466475
2007-11-01,62.188519251129264
2007-11-02,63.55637852009882
2007-11-05,62.50144050077225
2007-11-06,64.03418117825206
2007-11-07,63.7584450693681
2007-11-08,63.203913162100015
2007-11-09,63.49564450130017
2007-11-12,63.330075548681066
2007-11-13,60.75528145544582
2007-11-14,62.36142360314353
2007-11-15,61.71281252591227
2007-11-16,62.60761238368666
2007-11-19,62.90819881344896
2007-11-20,64.37649458119259
2007-11-21,63.83110841600836
2007-11-23,64.69832586714863
2007-11-27,62.353853227571236
2007-11-28,60.514876603626725
2007-11-29,61.12495535687604
2007-11-30,60.05740011903131
2007-12-03,61.21306888337999
2007-12-04,60.632399117565804
2007-12-05,60.61387689430638
2007-12-06,61.51808835152335
2007-12-07,60.47995481528862
2007-12-10,59.85487289655199
2007-12-11,61.364182114590406
2007-12-12,63.88941150548575
2007-12-13,62.96678356778744
2007-12-14,63.509992968210966
2007-12-17,63.33882984007152
2007-12-19,63.598728340178944
2007-12-20,63.406064988423
2007-12-21,64.26154985189225
2007-12-24,64.38848644103514
2007-12-26,64.84020671827821
2007-12-27,64.8560547495238
2007-12-28,63.78582958290119
2007-12-31,64.27599089766667
2008-01-02,66.48129545400053
2008-01-03,66.19232174426743
2008-01-04,65.598453300693
2008-01-07,64.28525415466834
2008-01-08,61.357702035639406
2008-01-09,64.35467934803196
2008-01-10,62.306595210366
2008-01-11,61.57515645858021
2008-01-14,62.49241883924861
2008-01-15,61.46427102807803
2008-01-16,61.03362969179815
2008-01-17,60.62157537983298
2008-01-18,61.04135451749257
2008-01-22,60.383928487139045
2008-01-23,59.19871014784987
2008-01-24,60.28791833600047
2008-01-25,61.941985009139906
2008-01-28,61.79298300882553
2008-01-29,62.280319565227565
2008-01-30,62.3892802675239
2008-01-31,62.031511777320475
2008-02-01,60.43281784922362
2008-02-04,60.965760843
2008-02-05,60.67738355897312
2008-02-06,60.05293223232376
2008-02-07,61.13031903660406
2008-02-08,59.04571091582375
2008-02-11,64.49454803718159
2008-02-12,63.68152816149814
2008-02-13,64.11083975977381
2008-02-14,64.981906886018
2008-02-15,64.47898613328152
2008-02-19,66.91139767883061
2008-02-20,66.84784507750554
2008-02-21,64.961033660794
2008-02-22,65.43227226256566
2008-02-25,65.84697106136815
2008-02-26,66.3305771603498
2008-02-27,65.00167245467932
2008-02-28,66.39926547513478
2008-02-29,65.88982356868286
2008-03-03,66.10478923008294
2008-03-04,64.1154938947181
2008-03-05,66.53150835180546
2008-03-06,66.69444755239986
2008-03-07,66.75789745335715
2008-03-10,67.89669750167147
2008-03-11,68.60300019099104
2008-03-12,68.38474214688503
2008-03-13,68.83850990732972
2008-03-14,67.99879858911312
2008-03-17,64.61125146342967
2008-03-18,67.41589471595762
2008-03-19,64.40339041034284
2008-03-20,65.00408205235568
2008-03-24,64.69729945983018
2008-03-25,64.43731496282744
2008-03-26,65.71647962161686
2008-03-27,66.39675188023429
2008-03-28,65.83998814634006
2008-03-31,63.65038222649629
2008-04-02,66.17589801139589
2008-04-03,65.43646108687976
2008-04-04,66.65870709839693
2008-04-07,68.22032644452011
2008-04-08,68.26283091567184
2008-04-09,68.54761776334841
2008-04-10,68.73296749856026
2008-04-11,68.73326198773341
2008-04-14,69.40899392572688
2008-04-15,70.68258362417502
2008-04-16,70.59726596191459
2008-04-17,70.7016049430564
2008-04-18,72.40413199653084
2008-04-21,71.91467768025167
2008-04-22,72.52324032590082
2008-04-23,73.36514245616733
2008-04-24,72.90203472834921
2008-04-25,74.40059042894913
2008-04-28,74.5805142480661
2008-04-29,72.86516465193384
2008-04-30,71.28376827258408
2008-05-02,74.22571424179891
2008-05-05,76.13186802367493
2008-05-06,77.43994175776096
2008-05-07,79.5055526335609
2008-05-08,79.43570566894196
2008-05-09,80.95573518330781
2008-05-12,79.09258655513884
2008-05-13,80.18349464752077
2008-05-14,78.7763973767191
2008-05-15,79.36736150030738
2008-05-16,80.14233692077138
2008-05-19,80.53863731402375
2008-05-20,81.6654655706148
2008-05-21,84.05085448224231
2008-05-22,82.9586758948959
2008-05-23,83.35091440327993
2008-05-27,81.77324909517726
2008-05-28,83.62890986260687
2008-05-29,81.76918626701085
2008-05-30,82.22131316609445
2008-06-02,82.3488632791853
2008-06-03,80.63315665405202
2008-06-04,79.11835259404549
2008-06-05,81.81436310995545
2008-06-06,87.22799246639933
2008-06-09,85.60063273163932
2008-06-10,84.72538917619967
2008-06-11,86.78545739081343
2008-06-12,88.02165309647175
2008-06-13,87.9106727498088
2008-06-16,87.056341242106
2008-06-17,86.14910540764404
2008-06-18,87.81005975853382
2008-06-19,85.10699791255416
2008-06-20,86.29421759133609
2008-06-23,87.55458120439337
2008-06-24,87.64280436882775
2008-06-25,85.70254378364696
2008-06-26,88.7640876341928
2008-06-27,89.06878893051972
2008-06-30,88.78086349974959
2008-07-02,90.85494590291407
2008-07-03,93.04419548115172
2008-07-07,90.2477584640561
2008-07-08,88.97281910197648
2008-07-09,86.7952273522714
2008-07-10,89.9774235155187
2008-07-11,90.59522753672725
2008-07-14,90.56741429320958
2008-07-15,87.2695928748888
2008-07-16,85.83599211722539
2008-07-17,82.66323391495338
2008-07-18,82.11864782614482
2008-07-21,83.32947393543077
2008-07-22,82.03494182564899
2008-07-23,79.84105335229752
2008-07-24,80.59285267174168
2008-07-25,79.44873931581026
2008-07-28,79.94237243570365
2008-07-29,78.70619090389783
2008-07-30,81.61218126367245
2008-07-31,79.50961597122296
2008-08-08,75.30778504967546
2008-08-26,78.25675291635945
2008-08-27,78.92267832471093
2008-08-28,77.59221944918957
2008-08-29,77.73876263735318
2008-09-02,74.63542478061792
2008-09-03,74.59597933370513
2008-09-04,74.51842889637715
2008-09-05,72.91816627095602
2008-09-08,68.73070830716149
2008-09-09,70.91930177785908
2008-09-10,70.7734492413823
2008-09-11,69.76280531311056
2008-09-12,68.52555634712478
2008-09-15,66.04527563923051
2008-09-16,63.119582773905826
2008-09-17,66.1859925138314
