date,year_month,monthly_ter_cost,monthly_transaction_cost,cum_ter_cost,cum_transaction_cost,switches_SP500,switches_GOLD_OZ_USD,switch_cost_SP500,switch_cost_GOLD_OZ_USD,cum_switch_cost_SP500,cum_switch_cost_GOLD_OZ_USD
2005-03-31,2005-03-01,0.00019749999999999998,0.0,0.00019749999999999998,0.0,0,0,0.0,0.0,0.0,0.0
2005-04-30,2005-04-01,0.0002891666666666667,0.0035,0.00048666666666666666,0.0035,0,0,0.0,0.0,0.0,0.0
2005-05-31,2005-05-01,0.0002891666666666667,0.0,0.0007758333333333333,0.0035,0,0,0.0,0.0,0.0,0.0
2005-06-30,2005-06-01,0.000225,0.0035,0.0010008333333333334,0.007,0,0,0.0,0.0,0.0,0.0
2005-07-31,2005-07-01,0.00021,0.007,0.0012108333333333333,0.014,0,0,0.0,0.0,0.0,0.0
2005-08-31,2005-08-01,0.00019749999999999998,0.0042,0.0014083333333333333,0.0182,0,0,0.0,0.0,0.0,0.0
2005-09-30,2005-09-01,0.00019749999999999998,0.0,0.0016058333333333332,0.0182,0,0,0.0,0.0,0.0,0.0
2005-10-31,2005-10-01,0.00024083333333333332,0.0028000000000000004,0.0018466666666666666,0.021,1,0,0.0028000000000000004,0.0,0.0028000000000000004,0.0
2005-11-30,2005-11-01,0.0002891666666666667,0.0028000000000000004,0.0021358333333333333,0.0238,0,0,0.0,0.0,0.0028000000000000004,0.0
2005-12-31,2005-12-01,0.00019749999999999998,0.0035,0.002333333333333333,0.0273,0,0,0.0,0.0,0.0028000000000000004,0.0
2006-01-31,2006-01-01,0.00019749999999999998,0.0,0.002530833333333333,0.0273,0,0,0.0,0.0,0.0028000000000000004,0.0
2006-02-28,2006-02-01,0.000225,0.0035,0.002755833333333333,0.0308,0,0,0.0,0.0,0.0028000000000000004,0.0
2006-03-31,2006-03-01,0.00019749999999999998,0.0035,0.002953333333333333,0.034300000000000004,0,0,0.0,0.0,0.0028000000000000004,0.0
2006-04-30,2006-04-01,0.00019749999999999998,0.0,0.0031508333333333327,0.034300000000000004,0,0,0.0,0.0,0.0028000000000000004,0.0
2006-05-31,2006-05-01,0.00024083333333333332,0.0028000000000000004,0.003391666666666666,0.03710000000000001,1,0,0.0028000000000000004,0.0,0.005600000000000001,0.0
