date,year_month,monthly_ter_cost,monthly_transaction_cost,cum_ter_cost,cum_transaction_cost,switches_SP500,switches_GOLD_OZ_USD,switch_cost_SP500,switch_cost_GOLD_OZ_USD,cum_switch_cost_SP500,cum_switch_cost_GOLD_OZ_USD
2006-09-30,2006-09-01,0.000225,0.0,0.000225,0.0,0,0,0.0,0.0,0.0,0.0
2006-10-31,2006-10-01,0.00021,0.007,0.000435,0.007,0,0,0.0,0.0,0.0,0.0
2006-11-30,2006-11-01,0.0002891666666666667,0.004200000000000001,0.0007241666666666667,0.011200000000000002,0,0,0.0,0.0,0.0,0.0
2006-12-31,2006-12-01,0.000225,0.0035,0.0009491666666666667,0.014700000000000001,0,0,0.0,0.0,0.0,0.0
2007-01-31,2007-01-01,0.000225,0.0,0.0011741666666666667,0.014700000000000001,0,0,0.0,0.0,0.0,0.0
2007-02-28,2007-02-01,0.000225,0.0,0.0013991666666666666,0.014700000000000001,0,0,0.0,0.0,0.0,0.0
2007-03-31,2007-03-01,0.00019749999999999998,0.0035,0.0015966666666666666,0.0182,0,0,0.0,0.0,0.0,0.0
2007-04-30,2007-04-01,0.000225,0.0035,0.0018216666666666665,0.0217,0,0,0.0,0.0,0.0,0.0
2007-05-31,2007-05-01,0.0002891666666666667,0.0035,0.002110833333333333,0.0252,0,0,0.0,0.0,0.0,0.0
2007-06-30,2007-06-01,0.00011833333333333333,0.006300000000000001,0.002229166666666666,0.0315,0,1,0.0,0.0035,0.0,0.0035
2007-07-31,2007-07-01,0.00019749999999999998,0.0035,0.0024266666666666664,0.035,0,0,0.0,0.0,0.0,0.0035
2007-08-31,2007-08-01,0.0002533333333333334,0.007,0.0026799999999999997,0.042,1,0,0.0028000000000000004,0.0,0.0028000000000000004,0.0035
2007-09-30,2007-09-01,0.00019749999999999998,0.007,0.0028775,0.049,0,0,0.0,0.0,0.0028000000000000004,0.0035
2007-10-31,2007-10-01,0.00021,0.004200000000000001,0.0030875,0.053200000000000004,0,0,0.0,0.0,0.0028000000000000004,0.0035
