date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2005-01-31,2005-01-01,1,,,,,,
2005-02-28,2005-02-01,1,0.018903346132113308,0.0348506700627178,0.01873253318851271,1018.7325331885127,1018.9033461321133,1034.8506700627179
2005-03-31,2005-03-01,1,-0.01911765556028966,-0.017869387841852657,-0.020548435001366064,997.7991739465115,999.4243029115329,1016.3585220809659
2005-04-30,2005-04-01,1,-0.020108582083263493,0.014695562429623221,-0.012702653484487885,985.1244767927607,979.327297280428,1031.2944821930862
2005-05-31,2005-05-01,1,0.02995204663120865,-0.04298853380926715,0.04481598665762057,1029.2738022008004,1008.6601541557869,986.9606444780181
2005-06-30,2005-06-01,1,-0.00014271417986777557,0.047081447701754264,0.02471177834986562,1054.70898826211,1008.5162040491214,1033.4281804446996
2005-07-31,2005-07-01,1,0.03596828690361842,-0.013764625106704731,0.054203686619941197,1111.8781037371045,1044.7908042233082,1019.2034289661744
2005-08-31,2005-08-01,1,-0.011222104598600069,0.00907186311201369,-0.018769763324282963,1091.0084148845067,1033.0660525346589,1028.4495029570505
2005-09-30,2005-09-01,2,0.00694902431673361,0.08114341447107276,0.016471158327708207,1108.9785872229313,1040.2448536545141,1111.9014072380633
2005-10-31,2005-10-01,1,-0.01774077993231349,-0.00831555201809031,-0.03194545011275993,1073.5517670886823,1021.7900986301079,1102.6553332471874
2005-11-30,2005-11-01,1,0.035186096519093324,0.06342721912034177,0.04399106977452272,1120.7784577812427,1057.742903662761,1172.5936946832703
2005-12-31,2005-12-01,1,-0.0009523493171964548,0.04549124384303549,-0.004066451025511309,1116.2208670722273,1056.7355629306883,1225.9364403769127
2006-01-31,2006-01-01,1,0.025466771341108085,0.10384841373504727,0.059706815955002844,1182.8668609476426,1083.647205879861,1353.2479950500456
2006-02-28,2006-02-01,1,0.0004531577283561905,-0.01611775123297332,0.0034184061712549717,1186.910380324879,1084.1382689860172,1331.4366805093089
2006-03-31,2006-03-01,1,0.011095810408889628,0.03596868426847033,0.033487675832154486,1226.6572503830178,1096.167661675708,1379.3267060940084
2006-04-30,2006-04-01,1,0.01215565291784415,0.12031626240753579,0.002765013405845028,1230.0489741247038,1109.4922953108025,1545.282140010137
2006-05-31,2006-05-01,1,-0.030916916538203165,-0.014268161962474157,-0.03459034635984734,1187.5011540701555,1075.190214616899,1523.2338041587539
2006-06-30,2006-06-01,1,8.659650459597046e-05,-0.045136186770427966,0.005417031968686265,1193.9338857846053,1075.2833223312605,1454.480838679215
2006-07-31,2006-07-01,1,0.0050858788034533475,0.03374085119320491,-0.011373566574199344,1180.3545992494417,1080.752082988012,1503.5562602204582
2006-08-31,2006-08-01,1,0.02127419311502643,-0.013087334647132187,0.026780826055103568,1211.9654704552825,1103.744211510966,1483.8787162821625
2006-09-30,2006-09-01,1,0.024566297967782313,-0.04361726755591999,0.014790583479144637,1229.8911469198922,1130.8591206911594,1419.1559812935484
2006-10-31,2006-10-01,1,0.03150800358539563,0.009188105954425207,0.04779579825387501,1288.6747760523024,1166.4902339204737,1432.1953368155298
2006-11-30,2006-11-01,1,0.016466656343095964,0.07084928084397246,0.023226954244508845,1318.606766111722,1185.6984277300198,1533.6653464570009
2006-12-31,2006-12-01,1,0.012615782814670462,-0.01808627572340671,0.004857921959915723,1325.0124548773094,1200.656941577958,1505.9270521335454
2007-01-31,2007-01-01,1,0.014059043023177953,0.026448342994510377,0.02265138391015673,1355.0258206784747,1217.5370291756797,1545.7563273330854
2007-02-28,2007-02-01,1,-0.021846175991944383,0.02668715400929833,-0.014923341099723288,1334.8043081575574,1190.9385009595987,1587.008164501471
2007-03-31,2007-03-01,1,0.009979982939206433,-0.009560836839921816,0.006608229287653432,1343.6250010800102,1202.8240468808197,1571.8350383770485
2007-04-30,2007-04-01,1,0.043290690426759815,0.02639517345399689,0.02509850134978206,1377.3479749832177,1254.8951303321996,1613.3238968560806
2007-05-31,2007-05-01,1,0.032549228707361655,-0.028655400440852352,0.0342912974077517,1424.5790240273316,1295.7409989331368,1567.0934545508733
2007-06-30,2007-06-01,1,-0.01781632254788501,-0.01951592195773444,-0.021122336340182773,1394.488586738657,1272.6556593576252,1536.510180991382
2007-07-31,2007-07-01,1,-0.03198187836198829,0.029007945589147877,-0.03446743490856224,1346.4241421445092,1231.9537408633537,1581.0811847187515
2007-08-31,2007-08-01,3,0.012863572018857905,0.009146761677354842,0.009184523553793804,1358.790406391432,1247.8010665328507,1595.5429575079238
2007-09-30,2007-09-01,1,0.03579400817860079,0.10371469211436657,0.020516666226273086,1386.668255630827,1292.4648681135943,1761.024204101104
2007-10-31,2007-10-01,1,0.014822338223554832,0.06623588181956741,0.022060828600881342,1417.259306344582,1311.6222195308362,1877.6671951653425
2007-11-30,2007-11-01,2,-0.04404341737941575,-0.012373721960819095,0.008063108313881965,1428.6868216404955,1253.853894671924,1854.4334633574156
2007-12-31,2007-12-01,1,-0.008628508561297932,0.06737408768165909,-0.019298828743702364,1401.1148393412711,1243.0350056071304,1979.3742261174607
2008-01-31,2008-01-01,4,-0.06116343227776988,0.1051622771895202,0.025308086399645068,1436.574374751145,1167.0067182227815,2187.5297271462173
2008-02-29,2008-02-01,4,-0.03476119273728817,0.053538487835006254,0.015991138967678172,1459.5468352151956,1126.4401727649292,2304.6467608317494
2008-03-31,2008-03-01,4,-0.005959623397817415,-0.05750433575025282,-0.030367410116908227,1415.2241778853802,1119.727013555078,2172.1195797111477
2008-04-30,2008-04-01,4,0.047546697641229096,-0.05828424329031312,2.5699502057270444e-06,1415.2278149410474,1172.9663353092976,2045.5192336716107
2008-05-31,2008-05-01,4,0.01067418170406853,0.028395920661369756,0.02695060889321781,1453.3690662763267,1185.4867911051442,2103.6036355422552
2008-06-30,2008-06-01,2,-0.08596238482631446,0.04384089366531008,0.019541008382794135,1481.7693633837262,1083.5795193616514,2195.827498842023
