date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2006-09-30,2006-09-01,2,0.024566297967782313,-0.04361726755591999,-0.010761704956022614,989.2382950439775,1024.5662979677822,956.38273244408
2006-10-31,2006-10-01,1,0.03150800358539563,0.009188105954425207,0.04079579825387501,1029.5950609535987,1056.8483365576267,965.170078322759
2006-11-30,2006-11-01,4,0.016466656343095964,0.07084928084397246,0.04190215226453083,1072.7373099684853,1074.2510949224936,1033.5516842640468
2006-12-31,2006-12-01,2,0.012615782814670462,-0.01808627572340671,-0.01823429953942335,1053.1766965314048,1087.8036134244578,1014.8585835280559
2007-01-31,2007-01-01,2,0.014059043023177953,0.026448342994510377,0.00844688794821382,1062.0727620766756,1103.0970912263606,1041.699911436129
2007-02-28,2007-02-01,2,-0.021846175991944383,0.02668715400929833,0.02272558242675097,1086.2089841744562,1078.9986380352277,1069.4999174040972
2007-03-31,2007-03-01,3,0.009979982939206433,-0.009560836839921816,-0.0051609027020510095,1080.603165293038,1089.7670260342463,1059.2746031934869
2007-04-30,2007-04-01,2,0.043290690426759815,0.02639517345399689,0.010757367416290634,1092.227610573302,1136.9437929955855,1087.2343400801926
2007-05-31,2007-05-01,4,0.032549228707361655,-0.028655400440852352,-0.002022240571601752,1090.0188635857771,1173.950436541214,1056.079204692149
2007-06-30,2007-06-01,3,-0.01781632254788501,-0.01951592195773444,-0.01669284536428681,1071.823347251784,1153.0349569085654,1035.4688453521908
2007-07-31,2007-07-01,3,-0.03198187836198829,0.029007945589147877,-0.0028104295616164033,1068.8110632318371,1116.1587331695953,1065.5056692774249
2007-08-31,2007-08-01,1,0.012863572018857905,0.009146761677354842,0.01917850855089063,1089.3092653473152,1130.5165214181995,1075.251595700176
2007-09-30,2007-09-01,3,0.03579400817860079,0.10371469211436657,0.0597107637502692,1154.3527535414482,1170.9822390318861,1186.770983893701
2007-10-31,2007-10-01,1,0.014822338223554832,0.06623588181956741,0.01786082860088134,1174.9704502174075,1188.3389338325921,1265.377806529776
2007-11-30,2007-11-01,1,-0.04404341737941575,-0.012373721960819095,-0.030773028575849792,1138.8130509770879,1136.0004261815934,1249.7203733763856
2007-12-31,2007-12-01,3,-0.008628508561297932,0.06737408768165909,0.02223476465434151,1164.1342911508561,1126.1984367786474,1333.9191433898018
