date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2005-03-31,2005-03-01,3,-0.01911765556028966,-0.017869387841852657,-0.018041582615742985,981.958417384257,980.8823444397103,982.1306121581473
2005-04-30,2005-04-01,4,-0.020108582083263493,0.014695562429623221,-0.016552937119907928,965.7041214469311,961.1581913025204,996.5635738831614
2005-05-31,2005-05-01,4,0.02995204663120865,-0.04298853380926715,0.005914034430489099,971.4153288708336,989.9468462683817,953.722766994201
2005-06-30,2005-06-01,2,-0.00014271417986777557,0.047081447701754264,0.0187190003230153,989.5992527257488,989.8055668161038,998.6254155704108
2005-07-31,2005-07-01,1,0.03596828690361842,-0.013764625106704731,0.0472036866199412,1036.3119857307431,1025.407177422144,984.8797111030569
2005-08-31,2005-08-01,3,-0.011222104598600069,0.00907186311201369,-0.0028472142468359066,1033.3613834808039,1013.8999508209574,993.8144050239835
2005-09-30,2005-09-01,3,0.00694902431673361,0.08114341447107276,0.04129288969344615,1076.0318611023433,1020.9455662339473,1074.4558991981671
2005-10-31,2005-10-01,3,-0.01774077993231349,-0.00831555201809031,-0.013737601499943974,1061.2497641932764,1002.8331956205196,1065.5212052772408
2005-11-30,2005-11-01,4,0.035186096519093324,0.06342721912034177,0.05226625747671977,1116.7173176157103,1038.118981234174,1133.1042522417313
2005-12-31,2005-12-01,3,-0.0009523493171964548,0.04549124384303549,0.019528186706602745,1138.5247818926068,1037.1303293312271,1184.65057408004
2006-01-31,2006-01-01,3,0.025466771341108085,0.10384841373504727,0.061476938742235775,1208.5178001655358,1063.5426902792335,1307.6746570285654
2006-02-28,2006-02-01,2,0.0004531577283561905,-0.01611775123297332,-0.010007300217917648,1196.4237997205819,1064.0246428687703,1286.5978822129152
2006-03-31,2006-03-01,3,0.011095810408889628,0.03596868426847033,0.017041723566420874,1216.8129233837071,1075.8308585764287,1332.8751152187142
2006-04-30,2006-04-01,3,0.01215565291784415,0.12031626240753579,0.06462077664935086,1295.4443195297295,1088.9082850915902,1493.2416673378434
2006-05-31,2006-05-01,3,-0.030916916538203165,-0.014268161962474157,-0.01079211950935006,1281.463729615656,1055.2425985236555,1471.9358533791521
2006-06-30,2006-06-01,2,8.659650459597046e-05,-0.045136186770427966,-0.01791726083871596,1258.5034097167784,1055.3339788441886,1405.4982817869416
2006-07-31,2006-07-01,3,0.0050858788034533475,0.03374085119320491,0.024097868520599558,1288.8306594168596,1060.7012795577562,1452.9209901650197
2006-08-31,2006-08-01,3,0.02127419311502643,-0.013087334647132187,0.0011940535949200148,1290.3695922989793,1083.2668434164234,1433.9061269508875
2006-09-30,2006-09-01,4,0.024566297967782313,-0.04361726755591999,-0.02182371946816174,1262.2089283064001,1109.87869947041,1371.3630597615975
